Season,Date,HomeTeamID,AwayTeamID,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result,ProbHomeWin,ProbDraw,ProbAwayWin
24-25,2024-08-16,18,10,Man United,Fulham,1,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-08-17,31,1,West Ham,Aston Villa,1,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-08-17,22,2,Nott'm Forest,Bournemouth,1,1,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-08-17,20,24,Newcastle,Southampton,1,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-08-17,9,4,Everton,Brighton,0,3,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-08-17,-1,15,Ipswich,Liverpool,0,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-08-17,0,32,Arsenal,Wolves,2,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-08-18,3,8,Brentford,Crystal Palace,2,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-08-18,7,17,Chelsea,Man City,0,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-08-19,14,28,Leicester,Tottenham,1,1,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-08-24,1,0,Aston Villa,Arsenal,0,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-08-24,28,9,Tottenham,Everton,4,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-08-24,24,22,Southampton,Nott'm Forest,0,1,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-08-24,8,31,Crystal Palace,West Ham,0,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-08-24,10,14,Fulham,Leicester,2,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-08-24,4,18,Brighton,Man United,2,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-08-24,17,-1,Man City,Ipswich,4,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-08-25,2,20,Bournemouth,Newcastle,1,1,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-08-25,32,7,Wolves,Chelsea,2,6,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-08-25,15,3,Liverpool,Brentford,2,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-08-31,0,4,Arsenal,Brighton,1,1,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-08-31,3,24,Brentford,Southampton,3,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-08-31,9,2,Everton,Bournemouth,2,3,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-08-31,-1,10,Ipswich,Fulham,1,1,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-08-31,14,1,Leicester,Aston Villa,1,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-08-31,22,32,Nott'm Forest,Wolves,1,1,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-08-31,31,17,West Ham,Man City,1,3,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-09-01,18,15,Man United,Liverpool,0,3,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-09-01,20,28,Newcastle,Tottenham,2,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-09-01,7,8,Chelsea,Crystal Palace,1,1,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-09-14,24,18,Southampton,Man United,0,3,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-09-14,4,-1,Brighton,Ipswich,0,0,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-09-14,8,14,Crystal Palace,Leicester,2,2,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-09-14,10,31,Fulham,West Ham,1,1,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-09-14,15,22,Liverpool,Nott'm Forest,0,1,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-09-14,17,3,Man City,Brentford,2,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-09-14,1,9,Aston Villa,Everton,3,2,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-09-14,2,7,Bournemouth,Chelsea,0,1,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-09-15,28,0,Tottenham,Arsenal,0,1,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-09-15,32,20,Wolves,Newcastle,1,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-09-21,28,3,Tottenham,Brentford,3,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-09-21,8,18,Crystal Palace,Man United,0,0,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-09-21,24,-1,Southampton,Ipswich,1,1,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-09-21,15,2,Liverpool,Bournemouth,3,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-09-21,14,9,Leicester,Everton,1,1,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-09-21,10,20,Fulham,Newcastle,3,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-09-21,1,32,Aston Villa,Wolves,3,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-09-21,31,7,West Ham,Chelsea,0,3,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-09-22,4,22,Brighton,Nott'm Forest,2,2,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-09-22,17,0,Man City,Arsenal,2,2,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-09-28,20,17,Newcastle,Man City,1,1,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-09-28,0,14,Arsenal,Leicester,4,2,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-09-28,3,31,Brentford,West Ham,1,1,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-09-28,7,4,Chelsea,Brighton,4,2,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-09-28,9,8,Everton,Crystal Palace,2,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-09-28,22,10,Nott'm Forest,Fulham,0,1,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-09-28,32,15,Wolves,Liverpool,1,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-09-29,18,28,Man United,Tottenham,0,3,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-09-29,-1,1,Ipswich,Aston Villa,2,2,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-09-30,2,24,Bournemouth,Southampton,3,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-10-05,8,15,Crystal Palace,Liverpool,0,1,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-10-05,0,24,Arsenal,Southampton,3,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-10-05,3,32,Brentford,Wolves,5,3,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-10-05,14,2,Leicester,Bournemouth,1,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-10-05,17,10,Man City,Fulham,3,2,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-10-05,31,-1,West Ham,Ipswich,4,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-10-05,9,20,Everton,Newcastle,0,0,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-10-06,1,18,Aston Villa,Man United,0,0,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-10-06,7,22,Chelsea,Nott'm Forest,1,1,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-10-06,4,28,Brighton,Tottenham,3,2,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-10-19,24,14,Southampton,Leicester,2,3,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-10-19,2,0,Bournemouth,Arsenal,2,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-10-19,20,4,Newcastle,Brighton,0,1,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-10-19,18,3,Man United,Brentford,2,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-10-19,-1,9,Ipswich,Everton,0,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-10-19,10,1,Fulham,Aston Villa,1,3,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-10-19,28,31,Tottenham,West Ham,4,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-10-20,32,17,Wolves,Man City,1,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-10-20,15,7,Liverpool,Chelsea,2,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-10-21,22,8,Nott'm Forest,Crystal Palace,1,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-10-25,14,22,Leicester,Nott'm Forest,1,3,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-10-26,1,2,Aston Villa,Bournemouth,1,1,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-10-26,3,-1,Brentford,Ipswich,4,3,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-10-26,4,32,Brighton,Wolves,2,2,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-10-26,17,24,Man City,Southampton,1,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-10-26,9,10,Everton,Fulham,1,1,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-10-27,0,15,Arsenal,Liverpool,2,2,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-10-27,31,18,West Ham,Man United,2,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-10-27,7,20,Chelsea,Newcastle,2,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-10-27,8,28,Crystal Palace,Tottenham,1,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-11-02,20,0,Newcastle,Arsenal,1,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-11-02,2,17,Bournemouth,Man City,2,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-11-02,-1,14,Ipswich,Leicester,1,1,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-11-02,15,4,Liverpool,Brighton,2,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-11-02,22,31,Nott'm Forest,West Ham,3,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-11-02,24,9,Southampton,Everton,1,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-11-02,32,8,Wolves,Crystal Palace,2,2,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-11-03,28,1,Tottenham,Aston Villa,4,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-11-03,18,7,Man United,Chelsea,1,1,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-11-04,10,3,Fulham,Brentford,2,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-11-09,4,17,Brighton,Man City,2,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-11-09,15,1,Liverpool,Aston Villa,2,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-11-09,31,9,West Ham,Everton,0,0,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-11-09,8,10,Crystal Palace,Fulham,0,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-11-09,32,24,Wolves,Southampton,2,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-11-09,3,2,Brentford,Bournemouth,3,2,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-11-10,18,14,Man United,Leicester,3,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-11-10,22,20,Nott'm Forest,Newcastle,1,3,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-11-10,28,-1,Tottenham,Ipswich,1,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-11-10,7,0,Chelsea,Arsenal,1,1,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-11-23,10,32,Fulham,Wolves,1,4,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-11-23,9,3,Everton,Brentford,0,0,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-11-23,2,4,Bournemouth,Brighton,1,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
