Season,Date,HomeTeamID,AwayTeamID,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result,ProbHomeWin,ProbDraw,ProbAwayWin
24-25,2024-08-16,18,10,Man United,Fulham,1,0,H,0.650797098236325,0.20626076335372542,0.14294213840994957
24-25,2024-08-17,31,1,West Ham,Aston Villa,1,2,A,0.38299777975381954,0.2555352799216162,0.3614669403245643
24-25,2024-08-17,22,2,Nott'm Forest,Bournemouth,1,1,D,0.5130608085476442,0.22808123234531716,0.2588579591070386
24-25,2024-08-17,20,24,Newcastle,Southampton,1,0,H,0.542095334214947,0.23603825106548484,0.22186641471956806
24-25,2024-08-17,9,4,Everton,Brighton,0,3,A,0.4440243119866027,0.2744528452797311,0.2815228427336662
24-25,2024-08-17,-1,15,Ipswich,Liverpool,0,2,A,0.2268641708042617,0.22298783024388968,0.5501479989518486
24-25,2024-08-17,0,32,Arsenal,Wolves,2,0,H,0.657624805425613,0.20392101151630343,0.1384541830580836
24-25,2024-08-18,3,8,Brentford,Crystal Palace,2,1,H,0.47017096510531514,0.25081435682902425,0.27901467806566066
24-25,2024-08-18,7,17,Chelsea,Man City,0,2,A,0.23254443036271488,0.2452462183034957,0.5222093513337894
24-25,2024-08-19,14,28,Leicester,Tottenham,1,1,D,0.3088909093041843,0.2375158611462258,0.45359322954958997
24-25,2024-08-24,1,0,Aston Villa,Arsenal,0,2,A,0.3033552308940641,0.2294596210010405,0.4671851481048954
24-25,2024-08-24,28,9,Tottenham,Everton,4,0,H,0.676026667877156,0.19444966705364264,0.12952366506920138
24-25,2024-08-24,24,22,Southampton,Nott'm Forest,0,1,A,0.5059459508899974,0.250990120381547,0.24306392872845567
24-25,2024-08-24,8,31,Crystal Palace,West Ham,0,2,A,0.3941648483882793,0.2607745582718889,0.34506059333983186
24-25,2024-08-24,10,14,Fulham,Leicester,2,1,H,0.28324483274303397,0.23072784447591613,0.48602732278104993
24-25,2024-08-24,4,18,Brighton,Man United,2,1,H,0.26879229217953843,0.257431120945603,0.4737765868748586
24-25,2024-08-24,17,-1,Man City,Ipswich,4,1,H,0.7870117550614352,0.13325271824571752,0.07973552669284735
24-25,2024-08-25,2,20,Bournemouth,Newcastle,1,1,D,0.38017686378113297,0.2501926913272213,0.36963044489164576
24-25,2024-08-25,32,7,Wolves,Chelsea,2,6,A,0.2520886429819947,0.25547830029685614,0.4924330567211492
24-25,2024-08-25,15,3,Liverpool,Brentford,2,0,H,0.7526778401003215,0.15181340129125717,0.09550875860842142
24-25,2024-08-31,0,4,Arsenal,Brighton,1,1,D,0.6531932224676356,0.1987635252819297,0.14804325225043463
24-25,2024-08-31,3,24,Brentford,Southampton,3,1,H,0.5219348940389017,0.23719679110657957,0.2408683148545187
24-25,2024-08-31,9,2,Everton,Bournemouth,2,3,A,0.558260273209416,0.22943447497662212,0.21230525181396195
24-25,2024-08-31,-1,10,Ipswich,Fulham,1,1,D,0.5372349463491802,0.2380371216698007,0.22472793198101915
24-25,2024-08-31,14,1,Leicester,Aston Villa,1,2,A,0.4359285082386611,0.25992494740923794,0.3041465443521011
24-25,2024-08-31,22,32,Nott'm Forest,Wolves,1,1,D,0.4128744577599665,0.27429216509909177,0.3128333771409418
24-25,2024-08-31,31,17,West Ham,Man City,1,3,A,0.10303867348216644,0.16151344956934227,0.7354478769484912
24-25,2024-09-01,18,15,Man United,Liverpool,0,3,A,0.33605895012019404,0.2513922920226835,0.4125487578571225
24-25,2024-09-01,20,28,Newcastle,Tottenham,2,1,H,0.31154641100146546,0.2415083495871257,0.4469452394114089
24-25,2024-09-01,7,8,Chelsea,Crystal Palace,1,1,D,0.6297600949493664,0.21183624516044908,0.15840365989018465
24-25,2024-09-14,24,18,Southampton,Man United,0,3,A,0.2107673522314585,0.23724166605931019,0.5519909817092313
24-25,2024-09-14,4,-1,Brighton,Ipswich,0,0,D,0.36411332662694773,0.26471133372079414,0.37117533965225813
24-25,2024-09-14,8,14,Crystal Palace,Leicester,2,2,D,0.3490239386908281,0.2498663653558047,0.4011096959533672
24-25,2024-09-14,10,31,Fulham,West Ham,1,1,D,0.32983251222541277,0.24758819873738047,0.42257928903720676
24-25,2024-09-14,15,22,Liverpool,Nott'm Forest,0,1,A,0.8905772478577622,0.078876370175528,0.030546381966709838
24-25,2024-09-14,17,3,Man City,Brentford,2,1,H,0.7985707808406786,0.12496601471053687,0.07646320444878453
24-25,2024-09-14,1,9,Aston Villa,Everton,3,2,H,0.5203071708606855,0.2341661357727505,0.24552669336656394
24-25,2024-09-14,2,7,Bournemouth,Chelsea,0,1,A,0.23526576930843524,0.22564130003925967,0.5390929306523051
24-25,2024-09-15,28,0,Tottenham,Arsenal,0,1,A,0.47492176118783413,0.2409360996929525,0.28414213911921343
24-25,2024-09-15,32,20,Wolves,Newcastle,1,2,A,0.38759524753043884,0.2741190351152071,0.33828571735435403
24-25,2024-09-21,28,3,Tottenham,Brentford,3,1,H,0.6225315106704891,0.2021476791217127,0.17532081020779824
24-25,2024-09-21,8,18,Crystal Palace,Man United,0,0,D,0.2699602258757846,0.261172092956418,0.46886768116779737
24-25,2024-09-21,24,-1,Southampton,Ipswich,1,1,D,0.2968768036415,0.25677580881997497,0.44634738753852515
24-25,2024-09-21,15,2,Liverpool,Bournemouth,3,0,H,0.8516655209423745,0.0995322407742328,0.04880223828339271
24-25,2024-09-21,14,9,Leicester,Everton,1,1,D,0.5195700349473954,0.24851209845464628,0.23191786659795832
24-25,2024-09-21,10,20,Fulham,Newcastle,3,1,H,0.32465453407493794,0.2559180793855649,0.41942738653949724
24-25,2024-09-21,1,32,Aston Villa,Wolves,3,1,H,0.479192601343726,0.2525324900223564,0.2682749086339176
24-25,2024-09-21,31,7,West Ham,Chelsea,0,3,A,0.2642552258041547,0.23191365181954846,0.5038311223762968
24-25,2024-09-22,4,22,Brighton,Nott'm Forest,2,2,D,0.5774681458941485,0.23382689852555882,0.18870495558029257
24-25,2024-09-22,17,0,Man City,Arsenal,2,2,D,0.6677740010349837,0.18328020768841063,0.1489457912766056
24-25,2024-09-28,20,17,Newcastle,Man City,1,1,D,0.13941021963687814,0.20015519189157444,0.6604345884715475
24-25,2024-09-28,0,14,Arsenal,Leicester,4,2,H,0.6328249082784003,0.18758820148017843,0.1795868902414213
24-25,2024-09-28,3,31,Brentford,West Ham,1,1,D,0.4590898534960971,0.24212288769619214,0.29878725880771073
24-25,2024-09-28,7,4,Chelsea,Brighton,4,2,H,0.6054922696077883,0.22636720198180638,0.16814052841040528
24-25,2024-09-28,9,8,Everton,Crystal Palace,2,1,H,0.46439723793832793,0.2629420320931448,0.2726607299685272
24-25,2024-09-28,22,10,Nott'm Forest,Fulham,0,1,A,0.469654617384834,0.25092258624507735,0.27942279637008866
24-25,2024-09-28,32,15,Wolves,Liverpool,1,2,A,0.18122687723083425,0.22495350256693025,0.5938196202022356
24-25,2024-09-29,18,28,Man United,Tottenham,0,3,A,0.4259986499821408,0.2443908696450203,0.32961048037283897
24-25,2024-09-29,-1,1,Ipswich,Aston Villa,2,2,D,0.4320239717543153,0.25761405356837597,0.31036197467730875
24-25,2024-09-30,2,24,Bournemouth,Southampton,3,1,H,0.4515720351760414,0.24432192228010058,0.30410604254385804
24-25,2024-10-05,8,15,Crystal Palace,Liverpool,0,1,A,0.17797352449503012,0.219102840640519,0.6029236348644509
24-25,2024-10-05,0,24,Arsenal,Southampton,3,1,H,0.7278639433703104,0.16139406432475373,0.11074199230493598
24-25,2024-10-05,3,32,Brentford,Wolves,5,3,H,0.46017715402748544,0.2712208137792216,0.268602032193293
24-25,2024-10-05,14,2,Leicester,Bournemouth,1,0,H,0.5876028685836111,0.21309208412048924,0.19930504729589957
24-25,2024-10-05,17,10,Man City,Fulham,3,2,H,0.8492832066795009,0.10219735548112663,0.04851943783937253
24-25,2024-10-05,31,-1,West Ham,Ipswich,4,1,H,0.3913453957690748,0.2465857764608315,0.3620688277700937
24-25,2024-10-05,9,20,Everton,Newcastle,0,0,D,0.44493456510963886,0.26300477852232207,0.2920606563680392
24-25,2024-10-06,1,18,Aston Villa,Man United,0,0,D,0.32888672218612414,0.23839423426528916,0.4327190435485866
24-25,2024-10-06,7,22,Chelsea,Nott'm Forest,1,1,D,0.7851490147331677,0.14142258131477622,0.07342840395205623
24-25,2024-10-06,4,28,Brighton,Tottenham,3,2,H,0.23970604162702872,0.23312694813956777,0.5271670102334035
24-25,2024-10-19,24,14,Southampton,Leicester,2,3,A,0.2781321397537229,0.23570196361134313,0.4861658966349339
24-25,2024-10-19,2,0,Bournemouth,Arsenal,2,0,H,0.23438275988407978,0.22440673971211475,0.5412105004038055
