Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,season,home_team_id,away_team_id,p_home_win,p_draw,p_away_win
2023-08-11,Burnley,Man City,0,3,A,23-24,5,16,0.09357398940338381,0.1811199766819067,0.7253060339147095
2023-08-12,Arsenal,Nott'm Forest,2,1,H,23-24,0,-1,0.6121785645714052,0.21359884648876978,0.17422258893982517
2023-08-12,Bournemouth,West Ham,1,1,D,23-24,2,29,0.3361096183374762,0.23407678430717171,0.4298135973553521
2023-08-12,Brighton,Luton,4,1,H,23-24,4,-1,0.30969925709514173,0.2738020319074792,0.4164987109973791
2023-08-12,Everton,Fulham,0,1,A,23-24,9,10,0.6435861408013659,0.21184363719464563,0.1445702220039885
2023-08-12,Sheffield Utd,Crystal Palace,0,1,A,23-24,21,8,0.3456430542674659,0.3032570399478191,0.351099905784715
2023-08-12,Newcastle,Aston Villa,5,1,H,23-24,19,1,0.4328073660069193,0.2668581767362391,0.3003344572568416
2023-08-13,Chelsea,Liverpool,1,1,D,23-24,7,15,0.3530978980075725,0.24633797856056616,0.4005641234318613
2023-08-13,Brentford,Tottenham,2,2,D,23-24,3,26,0.22036077954832003,0.25711855363318387,0.5225206668184961
2023-08-14,Man United,Wolves,1,0,H,23-24,17,30,0.5254425988445899,0.2756559928594919,0.1989014082959183
2023-08-18,Nott'm Forest,Sheffield Utd,2,1,H,23-24,-1,21,0.6108101234506016,0.24874529471705295,0.14044458183234537
2023-08-19,Fulham,Brentford,0,3,A,23-24,10,3,0.1986224960151159,0.22454418685683494,0.5768333171280491
2023-08-19,Liverpool,Bournemouth,3,1,H,23-24,15,2,0.8233704364159967,0.11587526488332149,0.060754298700681754
2023-08-19,Wolves,Brighton,1,4,A,23-24,30,4,0.4287552205488141,0.3002184343949526,0.27102634505623324
2023-08-19,Tottenham,Man United,2,0,H,23-24,26,17,0.509580348616517,0.25017554505745604,0.2402441063260269
2023-08-19,Man City,Newcastle,1,0,H,23-24,16,19,0.8556336759964845,0.09960244304260948,0.044763880960905875
2023-08-20,Aston Villa,Everton,4,0,H,23-24,1,9,0.3495925027648264,0.25919433374988937,0.3912131634852842
2023-08-20,West Ham,Chelsea,3,1,H,23-24,29,7,0.23545438182140765,0.22321284860797017,0.5413327695706222
2023-08-21,Crystal Palace,Arsenal,0,1,A,23-24,8,0,0.27366302247630153,0.2554307609961214,0.4709062165275772
2023-08-25,Chelsea,Luton,3,0,H,23-24,7,-1,0.589845218839202,0.21981707983854237,0.19033770132225553
2023-08-26,Bournemouth,Tottenham,0,2,A,23-24,2,26,0.1858209302234892,0.20014586105238097,0.6140332087241298
2023-08-26,Arsenal,Fulham,2,2,D,23-24,0,10,0.7730707550760653,0.15237456422131998,0.0745546807026148
2023-08-26,Brentford,Crystal Palace,1,1,D,23-24,3,8,0.41229677712675006,0.2826307348708015,0.3050724880024485
2023-08-26,Everton,Wolves,0,1,A,23-24,9,30,0.42271495713757173,0.28481384035106855,0.29247120251135966
2023-08-26,Man United,Nott'm Forest,3,2,H,23-24,17,-1,0.5723742443007583,0.23350112605973197,0.19412462963950966
2023-08-26,Brighton,West Ham,1,3,A,23-24,4,29,0.2975305589425556,0.2627085504930479,0.4397608905643966
2023-08-27,Burnley,Aston Villa,1,3,A,23-24,5,1,0.3678618993076302,0.28920833650258065,0.3429297641897891
2023-08-27,Sheffield Utd,Man City,1,2,A,23-24,21,16,0.09984785435106891,0.2081646906916461,0.6919874549572851
2023-08-27,Newcastle,Liverpool,1,2,A,23-24,19,15,0.1768887290709025,0.21238345197493927,0.6107278189541582
2023-09-01,Luton,West Ham,1,2,A,23-24,-1,29,0.4238384863362849,0.2461313314023259,0.3300301822613892
2023-09-02,Brighton,Newcastle,3,1,H,23-24,4,19,0.42409307306549193,0.2870510867603997,0.28885584017410837
2023-09-02,Man City,Fulham,5,1,H,23-24,16,10,0.8901365083986951,0.0792968355433206,0.03056665605798427
2023-09-02,Chelsea,Nott'm Forest,0,1,A,23-24,7,-1,0.589845218839202,0.21981707983854237,0.19033770132225553
2023-09-02,Brentford,Bournemouth,2,2,D,23-24,3,2,0.4829423056151904,0.2631942804096535,0.25386341397515616
2023-09-02,Sheffield Utd,Everton,2,2,D,23-24,21,9,0.3514439498965701,0.3131471327089211,0.3354089173945089
2023-09-02,Burnley,Tottenham,2,5,A,23-24,5,26,0.17433336514784029,0.23207806503163023,0.5935885698205294
2023-09-03,Crystal Palace,Wolves,3,2,H,23-24,8,30,0.31527910887027155,0.3149729605438872,0.36974793058584127
2023-09-03,Liverpool,Aston Villa,3,0,H,23-24,15,1,0.7651918831290103,0.15207405164045673,0.082734065230533
2023-09-03,Arsenal,Man United,3,1,H,23-24,0,17,0.4757250794716236,0.25071345354448715,0.27356146698388917
2023-09-16,West Ham,Man City,1,3,A,23-24,29,16,0.11725256628038982,0.16910090936468186,0.7136465243549283
2023-09-16,Wolves,Liverpool,1,3,A,23-24,30,15,0.1894536390713513,0.22750076684975856,0.5830455940788901
2023-09-16,Aston Villa,Crystal Palace,3,1,H,23-24,1,8,0.34009546853128647,0.25063800636519656,0.40926652510351696
2023-09-16,Fulham,Luton,1,0,H,23-24,10,-1,0.17967072659871525,0.24005729955796304,0.5802719738433216
2023-09-16,Man United,Brighton,1,3,A,23-24,17,4,0.6056424453252909,0.24341724606255766,0.1509403086121514
2023-09-16,Tottenham,Sheffield Utd,2,1,H,23-24,26,21,0.7687062677383818,0.16997157347588235,0.061322158785735846
2023-09-16,Newcastle,Brentford,1,0,H,23-24,19,3,0.41633400775229296,0.24115518546938738,0.3425108067783197
2023-09-17,Everton,Arsenal,0,1,A,23-24,9,0,0.382922448732986,0.2430557040047216,0.37402184726229243
2023-09-17,Bournemouth,Chelsea,0,0,D,23-24,2,7,0.196910191954012,0.20869569074072786,0.5943941173052602
2023-09-18,Nott'm Forest,Burnley,1,1,D,23-24,-1,5,0.5121281496212854,0.2561050370195688,0.23176681335914573
2023-09-23,Crystal Palace,Fulham,0,0,D,23-24,8,10,0.5119946697259464,0.2738692725542206,0.21413605771983302
2023-09-23,Luton,Wolves,1,1,D,23-24,-1,30,0.40478789910729585,0.2896496168372491,0.30556248405545494
2023-09-23,Man City,Nott'm Forest,2,0,H,23-24,16,-1,0.7709747336998019,0.14113588579644593,0.08788938050375227
2023-09-23,Brentford,Everton,1,3,A,23-24,3,9,0.4179034593407,0.2905918814517898,0.29150465920751006
2023-09-23,Burnley,Man United,0,1,A,23-24,5,17,0.21229948688870579,0.25937680479687647,0.5283237083144178
2023-09-24,Liverpool,West Ham,3,1,H,23-24,15,29,0.7127536643911205,0.17029812450192333,0.11694821110695613
2023-09-24,Chelsea,Aston Villa,0,1,A,23-24,7,1,0.6486591749112424,0.20363877155088234,0.14770205353787533
2023-09-24,Sheffield Utd,Newcastle,0,8,A,23-24,21,19,0.41119782586648246,0.3156717336962705,0.27313044043724716
2023-09-24,Arsenal,Tottenham,2,2,D,23-24,0,26,0.42403138952099295,0.24951350669916486,0.3264551037798422
2023-09-24,Brighton,Bournemouth,3,1,H,23-24,4,2,0.41814489088184836,0.2642557341506448,0.3175993749675069
2023-09-30,Wolves,Man City,2,1,H,23-24,30,16,0.1253542035941633,0.20229698997709927,0.6723488064287374
2023-09-30,West Ham,Sheffield Utd,2,0,H,23-24,29,21,0.5904729001349552,0.24775357888522825,0.16177352097981657
2023-09-30,Tottenham,Liverpool,2,1,H,23-24,26,15,0.4127668699944475,0.2536777939624453,0.33355533604310733
2023-09-30,Newcastle,Burnley,2,0,H,23-24,19,5,0.4471257828830318,0.2765293302820375,0.2763448868349307
