Season,Date,HomeTeamID,AwayTeamID,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result,ProbHomeWin,ProbDraw,ProbAwayWin
24-25,2024-08-16,18,10,Man United,Fulham,1,0,H,0.4428109,0.24793144,0.30925763
24-25,2024-08-17,31,1,West Ham,Aston Villa,1,2,A,0.44229764,0.24813686,0.3095655
24-25,2024-08-17,22,2,Nott'm Forest,Bournemouth,1,1,D,0.44362113,0.24752714,0.30885172
24-25,2024-08-17,20,24,Newcastle,Southampton,1,0,H,0.4419041,0.24828464,0.30981123
24-25,2024-08-17,9,4,Everton,Brighton,0,3,A,0.44313714,0.24781895,0.30904397
24-25,2024-08-17,-1,15,Ipswich,Liverpool,0,2,A,0.44276506,0.2479694,0.30926558
24-25,2024-08-17,0,32,Arsenal,Wolves,2,0,H,0.44343108,0.24750689,0.30906197
24-25,2024-08-18,3,8,Brentford,Crystal Palace,2,1,H,0.4438186,0.2476889,0.30849254
24-25,2024-08-18,7,17,Chelsea,Man City,0,2,A,0.4426442,0.24796985,0.30938596
24-25,2024-08-19,14,28,Leicester,Tottenham,1,1,D,0.4434535,0.24750619,0.3090403
24-25,2024-08-24,1,0,Aston Villa,Arsenal,0,2,A,0.44353545,0.24751791,0.30894664
24-25,2024-08-24,28,9,Tottenham,Everton,4,0,H,0.4428462,0.24799557,0.3091582
24-25,2024-08-24,24,22,Southampton,Nott'm Forest,0,1,A,0.44361085,0.24749404,0.30889514
24-25,2024-08-24,8,31,Crystal Palace,West Ham,0,2,A,0.44299987,0.24770394,0.30929616
24-25,2024-08-24,10,14,Fulham,Leicester,2,1,H,0.44345206,0.24776012,0.3087878
24-25,2024-08-24,4,18,Brighton,Man United,2,1,H,0.4425985,0.24805953,0.309342
24-25,2024-08-24,17,-1,Man City,Ipswich,4,1,H,0.44227776,0.2480004,0.30972186
24-25,2024-08-25,2,20,Bournemouth,Newcastle,1,1,D,0.44324008,0.24764144,0.3091185
24-25,2024-08-25,32,7,Wolves,Chelsea,2,6,A,0.4432122,0.24779883,0.30898896
24-25,2024-08-25,15,3,Liverpool,Brentford,2,0,H,0.44227958,0.2479221,0.30979827
24-25,2024-08-31,0,4,Arsenal,Brighton,1,1,D,0.44308966,0.24779852,0.30911183
24-25,2024-08-31,3,24,Brentford,Southampton,3,1,H,0.44297847,0.24767204,0.3093495
24-25,2024-08-31,9,2,Everton,Bournemouth,2,3,A,0.44365853,0.24747473,0.3088668
24-25,2024-08-31,-1,10,Ipswich,Fulham,1,1,D,0.44220322,0.2477674,0.31002933
24-25,2024-08-31,14,1,Leicester,Aston Villa,1,2,A,0.4430503,0.24778107,0.30916864
24-25,2024-08-31,22,32,Nott'm Forest,Wolves,1,1,D,0.44250107,0.24797474,0.3095242
24-25,2024-08-31,31,17,West Ham,Man City,1,3,A,0.4425208,0.24790989,0.30956933
24-25,2024-09-01,18,15,Man United,Liverpool,0,3,A,0.44444343,0.24739471,0.30816185
24-25,2024-09-01,20,28,Newcastle,Tottenham,2,1,H,0.44305736,0.24785581,0.30908677
24-25,2024-09-01,7,8,Chelsea,Crystal Palace,1,1,D,0.443052,0.24784672,0.30910128
24-25,2024-09-14,24,18,Southampton,Man United,0,3,A,0.44377968,0.2477215,0.3084988
24-25,2024-09-14,4,-1,Brighton,Ipswich,0,0,D,0.44378036,0.247333,0.30888665
24-25,2024-09-14,8,14,Crystal Palace,Leicester,2,2,D,0.4405079,0.24899632,0.3104958
24-25,2024-09-14,10,31,Fulham,West Ham,1,1,D,0.4426278,0.24786572,0.30950645
24-25,2024-09-14,15,22,Liverpool,Nott'm Forest,0,1,A,0.44355363,0.2475918,0.30885455
24-25,2024-09-14,17,3,Man City,Brentford,2,1,H,0.44311768,0.24771889,0.30916348
24-25,2024-09-14,1,9,Aston Villa,Everton,3,2,H,0.44304878,0.2476744,0.30927682
24-25,2024-09-14,2,7,Bournemouth,Chelsea,0,1,A,0.44406158,0.24767843,0.30825993
24-25,2024-09-15,28,0,Tottenham,Arsenal,0,1,A,0.4429561,0.24792822,0.30911568
24-25,2024-09-15,32,20,Wolves,Newcastle,1,2,A,0.44301957,0.24786288,0.30911753
24-25,2024-09-21,28,3,Tottenham,Brentford,3,1,H,0.44229165,0.24806616,0.30964223
24-25,2024-09-21,8,18,Crystal Palace,Man United,0,0,D,0.44390512,0.24761172,0.30848315
24-25,2024-09-21,24,-1,Southampton,Ipswich,1,1,D,0.4432271,0.24780895,0.30896398
24-25,2024-09-21,15,2,Liverpool,Bournemouth,3,0,H,0.4426883,0.24771821,0.30959356
24-25,2024-09-21,14,9,Leicester,Everton,1,1,D,0.44312194,0.24783432,0.3090437
24-25,2024-09-21,10,20,Fulham,Newcastle,3,1,H,0.44395584,0.24733669,0.30870748
24-25,2024-09-21,1,32,Aston Villa,Wolves,3,1,H,0.44235024,0.24800837,0.30964145
24-25,2024-09-21,31,7,West Ham,Chelsea,0,3,A,0.44169468,0.24829018,0.31001508
24-25,2024-09-22,4,22,Brighton,Nott'm Forest,2,2,D,0.4434891,0.2475817,0.30892918
24-25,2024-09-22,17,0,Man City,Arsenal,2,2,D,0.4434177,0.24774036,0.30884194
24-25,2024-09-28,20,17,Newcastle,Man City,1,1,D,0.44280997,0.24767707,0.3095129
24-25,2024-09-28,0,14,Arsenal,Leicester,4,2,H,0.44292352,0.24771088,0.3093656
24-25,2024-09-28,3,31,Brentford,West Ham,1,1,D,0.44318542,0.24750507,0.3093095
24-25,2024-09-28,7,4,Chelsea,Brighton,4,2,H,0.44285393,0.24777691,0.30936918
24-25,2024-09-28,9,8,Everton,Crystal Palace,2,1,H,0.44365865,0.24743423,0.3089071
24-25,2024-09-28,22,10,Nott'm Forest,Fulham,0,1,A,0.4429583,0.24789311,0.3091486
24-25,2024-09-28,32,15,Wolves,Liverpool,1,2,A,0.44268313,0.2477313,0.30958557
24-25,2024-09-29,18,28,Man United,Tottenham,0,3,A,0.44246432,0.2478207,0.30971497
24-25,2024-09-29,-1,1,Ipswich,Aston Villa,2,2,D,0.4436244,0.24765687,0.30871877
24-25,2024-09-30,2,24,Bournemouth,Southampton,3,1,H,0.4437744,0.24758488,0.3086407
24-25,2024-10-05,8,15,Crystal Palace,Liverpool,0,1,A,0.44340134,0.24754673,0.30905193
24-25,2024-10-05,0,24,Arsenal,Southampton,3,1,H,0.44241795,0.24804294,0.3095391
24-25,2024-10-05,3,32,Brentford,Wolves,5,3,H,0.4439906,0.24767546,0.30833393
24-25,2024-10-05,14,2,Leicester,Bournemouth,1,0,H,0.4420437,0.24817953,0.3097768
24-25,2024-10-05,17,10,Man City,Fulham,3,2,H,0.44397622,0.24753098,0.3084928
24-25,2024-10-05,31,-1,West Ham,Ipswich,4,1,H,0.44329792,0.24745013,0.30925196
24-25,2024-10-05,9,20,Everton,Newcastle,0,0,D,0.4424468,0.24789122,0.30966198
24-25,2024-10-06,1,18,Aston Villa,Man United,0,0,D,0.44367927,0.24744584,0.30887485
24-25,2024-10-06,7,22,Chelsea,Nott'm Forest,1,1,D,0.44238502,0.24807155,0.30954343
24-25,2024-10-06,4,28,Brighton,Tottenham,3,2,H,0.4433452,0.24770714,0.30894765
24-25,2024-10-19,24,14,Southampton,Leicester,2,3,A,0.4433175,0.24751465,0.30916783
24-25,2024-10-19,2,0,Bournemouth,Arsenal,2,0,H,0.4422245,0.24790418,0.30987132
24-25,2024-10-19,20,4,Newcastle,Brighton,0,1,A,0.44216698,0.24795242,0.3098806
24-25,2024-10-19,18,3,Man United,Brentford,2,1,H,0.44396812,0.2475428,0.30848905
24-25,2024-10-19,-1,9,Ipswich,Everton,0,2,A,0.44225928,0.24794315,0.30979756
24-25,2024-10-19,10,1,Fulham,Aston Villa,1,3,A,0.44453895,0.24721703,0.308244
24-25,2024-10-19,28,31,Tottenham,West Ham,4,1,H,0.4427475,0.2477629,0.30948955
24-25,2024-10-20,32,17,Wolves,Man City,1,2,A,0.4419564,0.24838993,0.30965364
24-25,2024-10-20,15,7,Liverpool,Chelsea,2,1,H,0.44375703,0.24760807,0.30863494
24-25,2024-10-21,22,8,Nott'm Forest,Crystal Palace,1,0,H,0.44261894,0.24800487,0.30937618
24-25,2024-10-25,14,22,Leicester,Nott'm Forest,1,3,A,0.44330528,0.24768722,0.30900744
24-25,2024-10-26,1,2,Aston Villa,Bournemouth,1,1,D,0.4439536,0.24755852,0.30848795
24-25,2024-10-26,3,-1,Brentford,Ipswich,4,3,H,0.44246143,0.24810033,0.30943826
24-25,2024-10-26,4,32,Brighton,Wolves,2,2,D,0.44355342,0.24749598,0.30895054
24-25,2024-10-26,17,24,Man City,Southampton,1,0,H,0.4426067,0.24790673,0.3094866
24-25,2024-10-26,9,10,Everton,Fulham,1,1,D,0.4428572,0.2478162,0.3093266
24-25,2024-10-27,0,15,Arsenal,Liverpool,2,2,D,0.44305596,0.24778585,0.30915815
24-25,2024-10-27,31,18,West Ham,Man United,2,1,H,0.4422116,0.24807358,0.30971482
24-25,2024-10-27,7,20,Chelsea,Newcastle,2,1,H,0.44390854,0.24739076,0.30870068
24-25,2024-10-27,8,28,Crystal Palace,Tottenham,1,0,H,0.4429746,0.24780677,0.30921862
24-25,2024-11-02,20,0,Newcastle,Arsenal,1,0,H,0.44202644,0.2480519,0.30992165
24-25,2024-11-02,2,17,Bournemouth,Man City,2,1,H,0.44261697,0.24762991,0.30975306
24-25,2024-11-02,-1,14,Ipswich,Leicester,1,1,D,0.4435808,0.24743453,0.3089847
24-25,2024-11-02,15,4,Liverpool,Brighton,2,1,H,0.44304055,0.2478456,0.30911386
24-25,2024-11-02,22,31,Nott'm Forest,West Ham,3,0,H,0.44233173,0.24794652,0.3097218
24-25,2024-11-02,24,9,Southampton,Everton,1,0,H,0.4426918,0.24797642,0.3093318
24-25,2024-11-02,32,8,Wolves,Crystal Palace,2,2,D,0.44291478,0.24781284,0.30927238
24-25,2024-11-03,28,1,Tottenham,Aston Villa,4,1,H,0.44332364,0.24771744,0.30895892
24-25,2024-11-03,18,7,Man United,Chelsea,1,1,D,0.44282737,0.24787673,0.3092959
24-25,2024-11-04,10,3,Fulham,Brentford,2,1,H,0.44417894,0.24756008,0.308261
24-25,2024-11-09,4,17,Brighton,Man City,2,1,H,0.44283435,0.24792738,0.30923826
24-25,2024-11-09,15,1,Liverpool,Aston Villa,2,0,H,0.44261715,0.24788693,0.3094959
24-25,2024-11-09,31,9,West Ham,Everton,0,0,D,0.44341293,0.2476993,0.30888778
24-25,2024-11-09,8,10,Crystal Palace,Fulham,0,2,A,0.44289926,0.24772963,0.30937114
24-25,2024-11-09,32,24,Wolves,Southampton,2,0,H,0.4435794,0.2478643,0.30855626
24-25,2024-11-09,3,2,Brentford,Bournemouth,3,2,H,0.44273078,0.24765204,0.30961716
24-25,2024-11-10,18,14,Man United,Leicester,3,0,H,0.44393402,0.24754067,0.30852532
24-25,2024-11-10,22,20,Nott'm Forest,Newcastle,1,3,A,0.44293395,0.24779557,0.3092705
24-25,2024-11-10,28,-1,Tottenham,Ipswich,1,2,A,0.44266784,0.24786983,0.3094623
24-25,2024-11-10,7,0,Chelsea,Arsenal,1,1,D,0.44378144,0.24762817,0.30859044
24-25,2024-11-23,10,32,Fulham,Wolves,1,4,A,0.44322067,0.24772446,0.30905488
24-25,2024-11-23,9,3,Everton,Brentford,0,0,D,0.4422831,0.24806668,0.30965024
