Season,Date,HomeTeamID,AwayTeamID,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result,ProbHomeWin,ProbDraw,ProbAwayWin
24-25,2024-08-16,18,10,Man United,Fulham,1,0,H,0.6377523,0.20789008,0.15435766
24-25,2024-08-17,31,1,West Ham,Aston Villa,1,2,A,0.38537732,0.24751902,0.36710367
24-25,2024-08-17,22,2,Nott'm Forest,Bournemouth,1,1,D,0.44560352,0.23915455,0.31524193
24-25,2024-08-17,20,24,Newcastle,Southampton,1,0,H,0.52953416,0.24573617,0.22472966
24-25,2024-08-17,9,4,Everton,Brighton,0,3,A,0.4264457,0.2751799,0.29837433
24-25,2024-08-17,-1,15,Ipswich,Liverpool,0,2,A,0.1830062,0.24125154,0.5757423
24-25,2024-08-17,0,32,Arsenal,Wolves,2,0,H,0.6273529,0.21816888,0.15447827
24-25,2024-08-18,3,8,Brentford,Crystal Palace,2,1,H,0.49520984,0.250264,0.25452617
24-25,2024-08-18,7,17,Chelsea,Man City,0,2,A,0.24617667,0.23704197,0.5167814
24-25,2024-08-19,14,28,Leicester,Tottenham,1,1,D,0.30923325,0.2351152,0.45565158
24-25,2024-08-24,1,0,Aston Villa,Arsenal,0,2,A,0.29066417,0.23903327,0.4703025
24-25,2024-08-24,28,9,Tottenham,Everton,4,0,H,0.62391394,0.21076018,0.1653259
24-25,2024-08-24,24,22,Southampton,Nott'm Forest,0,1,A,0.4427212,0.2556262,0.30165255
24-25,2024-08-24,8,31,Crystal Palace,West Ham,0,2,A,0.42073646,0.2579107,0.32135293
24-25,2024-08-24,10,14,Fulham,Leicester,2,1,H,0.32552895,0.25213492,0.42233613
24-25,2024-08-24,4,18,Brighton,Man United,2,1,H,0.29505336,0.2626256,0.442321
24-25,2024-08-24,17,-1,Man City,Ipswich,4,1,H,0.7666634,0.15598544,0.07735121
24-25,2024-08-25,2,20,Bournemouth,Newcastle,1,1,D,0.33199897,0.24790043,0.4201006
24-25,2024-08-25,32,7,Wolves,Chelsea,2,6,A,0.2659811,0.27489993,0.45911896
24-25,2024-08-25,15,3,Liverpool,Brentford,2,0,H,0.670368,0.188616,0.14101596
24-25,2024-08-31,0,4,Arsenal,Brighton,1,1,D,0.6436171,0.20245618,0.1539267
24-25,2024-08-31,3,24,Brentford,Southampton,3,1,H,0.5552019,0.23340648,0.21139164
24-25,2024-08-31,9,2,Everton,Bournemouth,2,3,A,0.5020471,0.24334227,0.25461063
24-25,2024-08-31,-1,10,Ipswich,Fulham,1,1,D,0.4710733,0.27588415,0.25304255
24-25,2024-08-31,14,1,Leicester,Aston Villa,1,2,A,0.43676743,0.24425757,0.31897503
24-25,2024-08-31,22,32,Nott'm Forest,Wolves,1,1,D,0.3576667,0.2803698,0.36196345
24-25,2024-08-31,31,17,West Ham,Man City,1,3,A,0.13040033,0.17620856,0.6933911
24-25,2024-09-01,18,15,Man United,Liverpool,0,3,A,0.29505473,0.25071326,0.45423195
24-25,2024-09-01,20,28,Newcastle,Tottenham,2,1,H,0.29825175,0.24424158,0.4575067
24-25,2024-09-01,7,8,Chelsea,Crystal Palace,1,1,D,0.6071845,0.22167915,0.17113629
24-25,2024-09-14,24,18,Southampton,Man United,0,3,A,0.24978271,0.24892631,0.501291
24-25,2024-09-14,4,-1,Brighton,Ipswich,0,0,D,0.4052523,0.29448432,0.30026338
24-25,2024-09-14,8,14,Crystal Palace,Leicester,2,2,D,0.37455708,0.25756663,0.3678763
