Season,Date,HomeTeamID,AwayTeamID,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result,ProbHomeWin,ProbDraw,ProbAwayWin
24-25,2024-08-16,15,9,Man United,Fulham,1,0,H,0.54393,0.23683922,0.21923073
24-25,2024-08-17,24,1,West Ham,Aston Villa,1,2,A,0.40717828,0.26134238,0.33147934
24-25,2024-08-17,18,2,Nott'm Forest,Bournemouth,1,1,D,0.5293865,0.22767231,0.24294119
24-25,2024-08-17,16,20,Newcastle,Southampton,1,0,H,0.7034288,0.17092438,0.12564677
24-25,2024-08-17,8,4,Everton,Brighton,0,3,A,0.31964314,0.27747667,0.40288016
24-25,2024-08-17,-1,12,Ipswich,Liverpool,0,2,A,0.19636293,0.21176475,0.59187233
24-25,2024-08-17,0,25,Arsenal,Wolves,2,0,H,0.6746042,0.19928539,0.12611037
24-25,2024-08-18,3,7,Brentford,Crystal Palace,2,1,H,0.46477777,0.25980842,0.27541384
24-25,2024-08-18,6,14,Chelsea,Man City,0,2,A,0.18778294,0.2308413,0.5813757
24-25,2024-08-19,11,21,Leicester,Tottenham,1,1,D,0.3430266,0.22051416,0.43645918
24-25,2024-08-24,1,0,Aston Villa,Arsenal,0,2,A,0.24673454,0.22822605,0.52503943
24-25,2024-08-24,21,8,Tottenham,Everton,4,0,H,0.61368746,0.21436816,0.17194442
24-25,2024-08-24,20,18,Southampton,Nott'm Forest,0,1,A,0.52257276,0.24350205,0.2339252
24-25,2024-08-24,7,24,Crystal Palace,West Ham,0,2,A,0.41521046,0.25121135,0.3335782
24-25,2024-08-24,9,11,Fulham,Leicester,2,1,H,0.30756307,0.24021198,0.45222497
24-25,2024-08-24,4,15,Brighton,Man United,2,1,H,0.38625395,0.26094022,0.35280582
24-25,2024-08-24,14,-1,Man City,Ipswich,4,1,H,0.77805984,0.13846909,0.08347113
24-25,2024-08-25,2,16,Bournemouth,Newcastle,1,1,D,0.30943975,0.25107193,0.43948832
24-25,2024-08-25,25,6,Wolves,Chelsea,2,6,A,0.2319125,0.26663265,0.50145483
24-25,2024-08-25,12,3,Liverpool,Brentford,2,0,H,0.6948831,0.17812735,0.12698954
24-25,2024-08-31,0,4,Arsenal,Brighton,1,1,D,0.5679571,0.22169186,0.21035106
24-25,2024-08-31,3,20,Brentford,Southampton,3,1,H,0.60248923,0.21292625,0.18458454
24-25,2024-08-31,8,2,Everton,Bournemouth,2,3,A,0.460704,0.25302446,0.28627154
24-25,2024-08-31,-1,9,Ipswich,Fulham,1,1,D,0.38365594,0.2694788,0.3468653
24-25,2024-08-31,11,1,Leicester,Aston Villa,1,2,A,0.38846168,0.25791124,0.3536271
24-25,2024-08-31,18,25,Nott'm Forest,Wolves,1,1,D,0.4798197,0.26938835,0.25079197
24-25,2024-08-31,24,14,West Ham,Man City,1,3,A,0.15099089,0.20362638,0.6453827
24-25,2024-09-01,15,12,Man United,Liverpool,0,3,A,0.32858363,0.23587419,0.4355421
24-25,2024-09-01,16,21,Newcastle,Tottenham,2,1,H,0.42722934,0.22258514,0.35018554
